Provincia,Fecha,variable,value
Huelva,29/01/2021,Curados,11.169
Jaén,29/01/2021,Curados,25.799
Málaga,29/01/2021,Curados,39.660
Sevilla,29/01/2021,Curados,57.859
Total,29/01/2021,Curados,256.239
Almería,30/01/2021,PCR Positivo,35.872
Cádiz,30/01/2021,PCR Positivo,54.550
Córdoba,30/01/2021,PCR Positivo,37.911
Granada,30/01/2021,PCR Positivo,60.994
Huelva,30/01/2021,PCR Positivo,20.724
Jaén,30/01/2021,PCR Positivo,36.030
Málaga,30/01/2021,PCR Positivo,67.265
Sevilla,30/01/2021,PCR Positivo,83.383
Total,30/01/2021,PCR Positivo,396.729
Almería,30/01/2021,Hospitalización,2.139
Cádiz,30/01/2021,Hospitalización,2.849
Córdoba,30/01/2021,Hospitalización,3.030
Granada,30/01/2021,Hospitalización,4.887
Huelva,30/01/2021,Hospitalización,1.116
Jaén,30/01/2021,Hospitalización,3.230
Málaga,30/01/2021,Hospitalización,5.542
Sevilla,30/01/2021,Hospitalización,6.486
Total,30/01/2021,Hospitalización,29.279
Almería,30/01/2021,UCI,313
Cádiz,30/01/2021,UCI,340
Córdoba,30/01/2021,UCI,336
Granada,30/01/2021,UCI,501
Huelva,30/01/2021,UCI,60
Jaén,30/01/2021,UCI,273
Málaga,30/01/2021,UCI,414
Sevilla,30/01/2021,UCI,619
Total,30/01/2021,UCI,2.856
Almería,30/01/2021,Fallecimientos,431
Cádiz,30/01/2021,Fallecimientos,842
Córdoba,30/01/2021,Fallecimientos,656
Granada,30/01/2021,Fallecimientos,1.225
Huelva,30/01/2021,Fallecimientos,186
Jaén,30/01/2021,Fallecimientos,719
Málaga,30/01/2021,Fallecimientos,999
Sevilla,30/01/2021,Fallecimientos,1.318
Total,30/01/2021,Fallecimientos,6.376
Almería,30/01/2021,Curados,22.447
Cádiz,30/01/2021,Curados,30.325
Córdoba,30/01/2021,Curados,24.933
Granada,30/01/2021,Curados,45.014
Huelva,30/01/2021,Curados,11.279
Jaén,30/01/2021,Curados,26.011
Málaga,30/01/2021,Curados,40.009
Sevilla,30/01/2021,Curados,58.186
Total,30/01/2021,Curados,258.204
Almería,31/01/2021,PCR Positivo,36.585
Cádiz,31/01/2021,PCR Positivo,55.843
Córdoba,31/01/2021,PCR Positivo,38.367
Granada,31/01/2021,PCR Positivo,61.929
Huelva,31/01/2021,PCR Positivo,21.172
Jaén,31/01/2021,PCR Positivo,36.335
Málaga,31/01/2021,PCR Positivo,69.052
Sevilla,31/01/2021,PCR Positivo,85.338
Total,31/01/2021,PCR Positivo,404.621
Almería,31/01/2021,Hospitalización,2.155
Cádiz,31/01/2021,Hospitalización,2.898
Córdoba,31/01/2021,Hospitalización,3.059
Granada,31/01/2021,Hospitalización,4.902
Huelva,31/01/2021,Hospitalización,1.123
Jaén,31/01/2021,Hospitalización,3.241
Málaga,31/01/2021,Hospitalización,5.598
Sevilla,31/01/2021,Hospitalización,6.503
Total,31/01/2021,Hospitalización,29.479
Almería,31/01/2021,UCI,321
Cádiz,31/01/2021,UCI,340
Córdoba,31/01/2021,UCI,342
Granada,31/01/2021,UCI,502
Huelva,31/01/2021,UCI,60
Jaén,31/01/2021,UCI,274
Málaga,31/01/2021,UCI,416
Sevilla,31/01/2021,UCI,620
Total,31/01/2021,UCI,2.875
Almería,31/01/2021,Fallecimientos,435
Cádiz,31/01/2021,Fallecimientos,850
Córdoba,31/01/2021,Fallecimientos,657
Granada,31/01/2021,Fallecimientos,1.227
Huelva,31/01/2021,Fallecimientos,186
Jaén,31/01/2021,Fallecimientos,720
Málaga,31/01/2021,Fallecimientos,1.004
Sevilla,31/01/2021,Fallecimientos,1.319
Total,31/01/2021,Fallecimientos,6.398
Almería,31/01/2021,Curados,22.559
Cádiz,31/01/2021,Curados,30.665
Córdoba,31/01/2021,Curados,25.013
Granada,31/01/2021,Curados,45.065
Huelva,31/01/2021,Curados,11.393
Jaén,31/01/2021,Curados,26.181
Málaga,31/01/2021,Curados,40.545
Sevilla,31/01/2021,Curados,58.352
Total,31/01/2021,Curados,259.773
Almería,01/02/2021,PCR Positivo,37.181
Cádiz,01/02/2021,PCR Positivo,56.611
Córdoba,01/02/2021,PCR Positivo,38.782
Granada,01/02/2021,PCR Positivo,62.183
Huelva,01/02/2021,PCR Positivo,21.420
Jaén,01/02/2021,PCR Positivo,36.583
Málaga,01/02/2021,PCR Positivo,69.944
Sevilla,01/02/2021,PCR Positivo,86.202
Total,01/02/2021,PCR Positivo,408.906
Almería,01/02/2021,Hospitalización,2.187
Cádiz,01/02/2021,Hospitalización,2.936
Córdoba,01/02/2021,Hospitalización,3.080
Granada,01/02/2021,Hospitalización,4.903
Huelva,01/02/2021,Hospitalización,1.135
Jaén,01/02/2021,Hospitalización,3.250
Málaga,01/02/2021,Hospitalización,5.659
Sevilla,01/02/2021,Hospitalización,6.512
Total,01/02/2021,Hospitalización,29.662
Almería,01/02/2021,UCI,324
Cádiz,01/02/2021,UCI,340
Córdoba,01/02/2021,UCI,347
Granada,01/02/2021,UCI,502
Huelva,01/02/2021,UCI,60
Jaén,01/02/2021,UCI,274
Málaga,01/02/2021,UCI,417
Sevilla,01/02/2021,UCI,620
Total,01/02/2021,UCI,2.884
Almería,01/02/2021,Fallecimientos,439
Cádiz,01/02/2021,Fallecimientos,860
Córdoba,01/02/2021,Fallecimientos,662
Granada,01/02/2021,Fallecimientos,1.228
Huelva,01/02/2021,Fallecimientos,187
Jaén,01/02/2021,Fallecimientos,721
Málaga,01/02/2021,Fallecimientos,1.013
Sevilla,01/02/2021,Fallecimientos,1.326
Total,01/02/2021,Fallecimientos,6.436
Almería,01/02/2021,Curados,22.598
Cádiz,01/02/2021,Curados,30.745
Córdoba,01/02/2021,Curados,25.123
Granada,01/02/2021,Curados,45.120
Huelva,01/02/2021,Curados,11.691
Jaén,01/02/2021,Curados,26.458
Málaga,01/02/2021,Curados,40.965
Sevilla,01/02/2021,Curados,58.517
Total,01/02/2021,Curados,261.217
Almería,02/02/2021,PCR Positivo,37.749
Cádiz,02/02/2021,PCR Positivo,57.339
Córdoba,02/02/2021,PCR Positivo,39.135
Granada,02/02/2021,PCR Positivo,62.327
Huelva,02/02/2021,PCR Positivo,21.625
Jaén,02/02/2021,PCR Positivo,36.763
Málaga,02/02/2021,PCR Positivo,70.856
Sevilla,02/02/2021,PCR Positivo,86.908
Total,02/02/2021,PCR Positivo,412.702
Almería,02/02/2021,Hospitalización,2.251
Cádiz,02/02/2021,Hospitalización,2.987
Córdoba,02/02/2021,Hospitalización,3.114
Granada,02/02/2021,Hospitalización,4.964
Huelva,02/02/2021,Hospitalización,1.154
Jaén,02/02/2021,Hospitalización,3.304
Málaga,02/02/2021,Hospitalización,5.739
Sevilla,02/02/2021,Hospitalización,6.589
Total,02/02/2021,Hospitalización,30.102
Almería,02/02/2021,UCI,329
Cádiz,02/02/2021,UCI,342
Córdoba,02/02/2021,UCI,350
Granada,02/02/2021,UCI,514
Huelva,02/02/2021,UCI,60
Jaén,02/02/2021,UCI,280
Málaga,02/02/2021,UCI,420
Sevilla,02/02/2021,UCI,626
Total,02/02/2021,UCI,2.921
Almería,02/02/2021,Fallecimientos,465
Cádiz,02/02/2021,Fallecimientos,874
Córdoba,02/02/2021,Fallecimientos,667
Granada,02/02/2021,Fallecimientos,1.241
Huelva,02/02/2021,Fallecimientos,189
Jaén,02/02/2021,Fallecimientos,736
Málaga,02/02/2021,Fallecimientos,1.031
Sevilla,02/02/2021,Fallecimientos,1.339
Total,02/02/2021,Fallecimientos,6.542
Almería,02/02/2021,Curados,23.025
Cádiz,02/02/2021,Curados,31.209
Córdoba,02/02/2021,Curados,25.331
Granada,02/02/2021,Curados,45.456
Huelva,02/02/2021,Curados,11.699
Jaén,02/02/2021,Curados,26.481
Málaga,02/02/2021,Curados,41.157
Sevilla,02/02/2021,Curados,58.965
Total,02/02/2021,Curados,263.323
Almería,03/02/2021,PCR Positivo,38.358
Cádiz,03/02/2021,PCR Positivo,57.953
Córdoba,03/02/2021,PCR Positivo,39.497
Granada,03/02/2021,PCR Positivo,62.924
Huelva,03/02/2021,PCR Positivo,21.995
Jaén,03/02/2021,PCR Positivo,37.088
Málaga,03/02/2021,PCR Positivo,72.012
Sevilla,03/02/2021,PCR Positivo,87.874
Total,03/02/2021,PCR Positivo,417.701
Almería,03/02/2021,Hospitalización,2.280
Cádiz,03/02/2021,Hospitalización,3.025
Córdoba,03/02/2021,Hospitalización,3.147
Granada,03/02/2021,Hospitalización,5.027
Huelva,03/02/2021,Hospitalización,1.168
Jaén,03/02/2021,Hospitalización,3.371
Málaga,03/02/2021,Hospitalización,5.845
Sevilla,03/02/2021,Hospitalización,6.661
Total,03/02/2021,Hospitalización,30.524
Almería,03/02/2021,UCI,331
Cádiz,03/02/2021,UCI,379
Córdoba,03/02/2021,UCI,353
Granada,03/02/2021,UCI,538
Huelva,03/02/2021,UCI,60
Jaén,03/02/2021,UCI,291
Málaga,03/02/2021,UCI,429
Sevilla,03/02/2021,UCI,654
Total,03/02/2021,UCI,3.035
Almería,03/02/2021,Fallecimientos,474
Cádiz,03/02/2021,Fallecimientos,895
Córdoba,03/02/2021,Fallecimientos,676
Granada,03/02/2021,Fallecimientos,1.253
Huelva,03/02/2021,Fallecimientos,189
Jaén,03/02/2021,Fallecimientos,742
Málaga,03/02/2021,Fallecimientos,1.052
Sevilla,03/02/2021,Fallecimientos,1.349
Total,03/02/2021,Fallecimientos,6.630
Almería,03/02/2021,Curados,23.348
Cádiz,03/02/2021,Curados,31.650
Córdoba,03/02/2021,Curados,25.517
Granada,03/02/2021,Curados,45.713
Huelva,03/02/2021,Curados,11.741
Jaén,03/02/2021,Curados,26.598
Málaga,03/02/2021,Curados,41.414
Sevilla,03/02/2021,Curados,59.292
Total,03/02/2021,Curados,265.273
Almería,04/02/2021,PCR Positivo,38.859
Cádiz,04/02/2021,PCR Positivo,60.085
Córdoba,04/02/2021,PCR Positivo,39.863
Granada,04/02/2021,PCR Positivo,63.508
Huelva,04/02/2021,PCR Positivo,22.402
Jaén,04/02/2021,PCR Positivo,37.421
Málaga,04/02/2021,PCR Positivo,73.106
Sevilla,04/02/2021,PCR Positivo,89.190
Total,04/02/2021,PCR Positivo,424.434
Almería,04/02/2021,Hospitalización,2.327
Cádiz,04/02/2021,Hospitalización,3.059
Córdoba,04/02/2021,Hospitalización,3.168
Granada,04/02/2021,Hospitalización,5.075
Huelva,04/02/2021,Hospitalización,1.188
Jaén,04/02/2021,Hospitalización,3.402
Málaga,04/02/2021,Hospitalización,5.925
Sevilla,04/02/2021,Hospitalización,6.719
Total,04/02/2021,Hospitalización,30.863
Almería,04/02/2021,UCI,336
Cádiz,04/02/2021,UCI,381
Córdoba,04/02/2021,UCI,360
Granada,04/02/2021,UCI,557
Huelva,04/02/2021,UCI,60
Jaén,04/02/2021,UCI,292
Málaga,04/02/2021,UCI,431
Sevilla,04/02/2021,UCI,655
Total,04/02/2021,UCI,3.072
Almería,04/02/2021,Fallecimientos,483
Cádiz,04/02/2021,Fallecimientos,906
Córdoba,04/02/2021,Fallecimientos,680
Granada,04/02/2021,Fallecimientos,1.267
Huelva,04/02/2021,Fallecimientos,189
Jaén,04/02/2021,Fallecimientos,746
Málaga,04/02/2021,Fallecimientos,1.069
Sevilla,04/02/2021,Fallecimientos,1.360
Total,04/02/2021,Fallecimientos,6.700
Almería,04/02/2021,Curados,23.676
Cádiz,04/02/2021,Curados,32.175
Córdoba,04/02/2021,Curados,25.684
Granada,04/02/2021,Curados,45.860
Huelva,04/02/2021,Curados,11.853
Jaén,04/02/2021,Curados,26.808
Málaga,04/02/2021,Curados,41.969
Sevilla,04/02/2021,Curados,59.659
Total,04/02/2021,Curados,267.684
Almería,05/02/2021,PCR Positivo,39.356
Cádiz,05/02/2021,PCR Positivo,60.974
Córdoba,05/02/2021,PCR Positivo,40.258
Granada,05/02/2021,PCR Positivo,64.026
Huelva,05/02/2021,PCR Positivo,22.701
Jaén,05/02/2021,PCR Positivo,37.726
Málaga,05/02/2021,PCR Positivo,74.144
Sevilla,05/02/2021,PCR Positivo,90.399
Total,05/02/2021,PCR Positivo,429.584
Almería,05/02/2021,Hospitalización,2.346
Cádiz,05/02/2021,Hospitalización,3.097
Córdoba,05/02/2021,Hospitalización,3.205
Granada,05/02/2021,Hospitalización,5.139
Huelva,05/02/2021,Hospitalización,1.252
Jaén,05/02/2021,Hospitalización,3.432
Málaga,05/02/2021,Hospitalización,6.016
Sevilla,05/02/2021,Hospitalización,6.780
Total,05/02/2021,Hospitalización,31.267
Almería,05/02/2021,UCI,336
Cádiz,05/02/2021,UCI,382
Córdoba,05/02/2021,UCI,371
Granada,05/02/2021,UCI,564
Huelva,05/02/2021,UCI,60
Jaén,05/02/2021,UCI,293
Málaga,05/02/2021,UCI,444
Sevilla,05/02/2021,UCI,668
Total,05/02/2021,UCI,3.118
Almería,05/02/2021,Fallecimientos,490
Cádiz,05/02/2021,Fallecimientos,927
Córdoba,05/02/2021,Fallecimientos,708
Granada,05/02/2021,Fallecimientos,1.278
Huelva,05/02/2021,Fallecimientos,197
Jaén,05/02/2021,Fallecimientos,755
Málaga,05/02/2021,Fallecimientos,1.081
Sevilla,05/02/2021,Fallecimientos,1.369
Total,05/02/2021,Fallecimientos,6.805
Almería,05/02/2021,Curados,24.035
Cádiz,05/02/2021,Curados,32.702
Córdoba,05/02/2021,Curados,25.831
Granada,05/02/2021,Curados,46.061
Huelva,05/02/2021,Curados,11.906
Jaén,05/02/2021,Curados,26.918
Málaga,05/02/2021,Curados,42.565
Sevilla,05/02/2021,Curados,60.104
Total,05/02/2021,Curados,270.122
Almería,06/02/2021,PCR Positivo,39.957
Cádiz,06/02/2021,PCR Positivo,61.858
Córdoba,06/02/2021,PCR Positivo,40.534
Granada,06/02/2021,PCR Positivo,64.480
Huelva,06/02/2021,PCR Positivo,22.995
Jaén,06/02/2021,PCR Positivo,37.984
Málaga,06/02/2021,PCR Positivo,75.278
Sevilla,06/02/2021,PCR Positivo,91.384
Total,06/02/2021,PCR Positivo,434.470
Almería,06/02/2021,Hospitalización,2.372
Cádiz,06/02/2021,Hospitalización,3.122
Córdoba,06/02/2021,Hospitalización,3.322
Granada,06/02/2021,Hospitalización,5.211
Huelva,06/02/2021,Hospitalización,1.347
Jaén,06/02/2021,Hospitalización,3.469
Málaga,06/02/2021,Hospitalización,6.102
Sevilla,06/02/2021,Hospitalización,6.822
Total,06/02/2021,Hospitalización,31.767
Almería,06/02/2021,UCI,339
Cádiz,06/02/2021,UCI,385
Córdoba,06/02/2021,UCI,376
Granada,06/02/2021,UCI,566
Huelva,06/02/2021,UCI,60
Jaén,06/02/2021,UCI,294
Málaga,06/02/2021,UCI,458
Sevilla,06/02/2021,UCI,668
Total,06/02/2021,UCI,3.146
Almería,06/02/2021,Fallecimientos,497
Cádiz,06/02/2021,Fallecimientos,942
Córdoba,06/02/2021,Fallecimientos,722
Granada,06/02/2021,Fallecimientos,1.287
Huelva,06/02/2021,Fallecimientos,207
Jaén,06/02/2021,Fallecimientos,761
Málaga,06/02/2021,Fallecimientos,1.105
Sevilla,06/02/2021,Fallecimientos,1.386
Total,06/02/2021,Fallecimientos,6.907
Almería,06/02/2021,Curados,24.463
Cádiz,06/02/2021,Curados,33.070
Córdoba,06/02/2021,Curados,26.014
Granada,06/02/2021,Curados,46.383
Huelva,06/02/2021,Curados,11.983
Jaén,06/02/2021,Curados,27.150
Málaga,06/02/2021,Curados,43.120
Sevilla,06/02/2021,Curados,60.548
Total,06/02/2021,Curados,272.731
Almería,07/02/2021,PCR Positivo,40.392
Cádiz,07/02/2021,PCR Positivo,62.587
Córdoba,07/02/2021,PCR Positivo,40.803
Granada,07/02/2021,PCR Positivo,64.858
Huelva,07/02/2021,PCR Positivo,23.169
Jaén,07/02/2021,PCR Positivo,38.185
Málaga,07/02/2021,PCR Positivo,76.111
Sevilla,07/02/2021,PCR Positivo,92.050
Total,07/02/2021,PCR Positivo,438.155
Almería,07/02/2021,Hospitalización,2.377
Cádiz,07/02/2021,Hospitalización,3.138
Córdoba,07/02/2021,Hospitalización,3.342
Granada,07/02/2021,Hospitalización,5.234
Huelva,07/02/2021,Hospitalización,1.353
Jaén,07/02/2021,Hospitalización,3.487
Málaga,07/02/2021,Hospitalización,6.154
Sevilla,07/02/2021,Hospitalización,6.845
Total,07/02/2021,Hospitalización,31.930
Almería,07/02/2021,UCI,339
Cádiz,07/02/2021,UCI,385
Córdoba,07/02/2021,UCI,381
Granada,07/02/2021,UCI,568
Huelva,07/02/2021,UCI,60
Jaén,07/02/2021,UCI,295
Málaga,07/02/2021,UCI,461
Sevilla,07/02/2021,UCI,669
Total,07/02/2021,UCI,3.158
Almería,07/02/2021,Fallecimientos,503
Cádiz,07/02/2021,Fallecimientos,951
Córdoba,07/02/2021,Fallecimientos,724
Granada,07/02/2021,Fallecimientos,1.290
Huelva,07/02/2021,Fallecimientos,208
Jaén,07/02/2021,Fallecimientos,763
Málaga,07/02/2021,Fallecimientos,1.109
Sevilla,07/02/2021,Fallecimientos,1.387
Total,07/02/2021,Fallecimientos,6.935
Almería,07/02/2021,Curados,24.615
Cádiz,07/02/2021,Curados,33.509
Córdoba,07/02/2021,Curados,26.244
Granada,07/02/2021,Curados,46.554
Huelva,07/02/2021,Curados,12.085
Jaén,07/02/2021,Curados,27.331
Málaga,07/02/2021,Curados,43.767
Sevilla,07/02/2021,Curados,60.784
Total,07/02/2021,Curados,274.889
Almería,08/02/2021,PCR Positivo,40.776
Cádiz,08/02/2021,PCR Positivo,63.664
Córdoba,08/02/2021,PCR Positivo,40.929
Granada,08/02/2021,PCR Positivo,64.963
Huelva,08/02/2021,PCR Positivo,23.272
Jaén,08/02/2021,PCR Positivo,38.286
Málaga,08/02/2021,PCR Positivo,76.666
Sevilla,08/02/2021,PCR Positivo,92.501
Total,08/02/2021,PCR Positivo,441.057
Almería,08/02/2021,Hospitalización,2.399
Cádiz,08/02/2021,Hospitalización,3.173
Córdoba,08/02/2021,Hospitalización,3.353
Granada,08/02/2021,Hospitalización,5.238
Huelva,08/02/2021,Hospitalización,1.357
Jaén,08/02/2021,Hospitalización,3.492
Málaga,08/02/2021,Hospitalización,6.186
Sevilla,08/02/2021,Hospitalización,6.859
Total,08/02/2021,Hospitalización,32.057
Almería,08/02/2021,UCI,340
Cádiz,08/02/2021,UCI,385
Córdoba,08/02/2021,UCI,382
Granada,08/02/2021,UCI,570
Huelva,08/02/2021,UCI,60
Jaén,08/02/2021,UCI,295
Málaga,08/02/2021,UCI,462
Sevilla,08/02/2021,UCI,670
Total,08/02/2021,UCI,3.164
Almería,08/02/2021,Fallecimientos,507
Cádiz,08/02/2021,Fallecimientos,986
Córdoba,08/02/2021,Fallecimientos,729
Granada,08/02/2021,Fallecimientos,1.290
Huelva,08/02/2021,Fallecimientos,208
Jaén,08/02/2021,Fallecimientos,764
Málaga,08/02/2021,Fallecimientos,1.110
Sevilla,08/02/2021,Fallecimientos,1.394
Total,08/02/2021,Fallecimientos,6.988
Almería,08/02/2021,Curados,24.889
Cádiz,08/02/2021,Curados,33.973
Córdoba,08/02/2021,Curados,26.420
Granada,08/02/2021,Curados,46.765
Huelva,08/02/2021,Curados,12.136
Jaén,08/02/2021,Curados,27.468
Málaga,08/02/2021,Curados,44.253
Sevilla,08/02/2021,Curados,61.063
Total,08/02/2021,Curados,276.967
Almería,09/02/2021,PCR Positivo,41.000
Cádiz,09/02/2021,PCR Positivo,64.118
Córdoba,09/02/2021,PCR Positivo,41.061
Granada,09/02/2021,PCR Positivo,65.050
Huelva,09/02/2021,PCR Positivo,23.332
Jaén,09/02/2021,PCR Positivo,38.354
Málaga,09/02/2021,PCR Positivo,77.134
Sevilla,09/02/2021,PCR Positivo,93.005
Total,09/02/2021,PCR Positivo,443.054
Almería,09/02/2021,Hospitalización,2.456
Cádiz,09/02/2021,Hospitalización,3.198
Córdoba,09/02/2021,Hospitalización,3.386
Granada,09/02/2021,Hospitalización,5.292
Huelva,09/02/2021,Hospitalización,1.387
Jaén,09/02/2021,Hospitalización,3.518
Málaga,09/02/2021,Hospitalización,6.260
Sevilla,09/02/2021,Hospitalización,7.340
Total,09/02/2021,Hospitalización,32.837
Almería,09/02/2021,UCI,344
Cádiz,09/02/2021,UCI,385
Córdoba,09/02/2021,UCI,389
Granada,09/02/2021,UCI,571
Huelva,09/02/2021,UCI,60
Jaén,09/02/2021,UCI,296
Málaga,09/02/2021,UCI,499
Sevilla,09/02/2021,UCI,675
Total,09/02/2021,UCI,3.219
Almería,09/02/2021,Fallecimientos,529
Cádiz,09/02/2021,Fallecimientos,1.000
Córdoba,09/02/2021,Fallecimientos,735
Granada,09/02/2021,Fallecimientos,1.298
Huelva,09/02/2021,Fallecimientos,219
Jaén,09/02/2021,Fallecimientos,783
Málaga,09/02/2021,Fallecimientos,1.138
Sevilla,09/02/2021,Fallecimientos,1.412
Total,09/02/2021,Fallecimientos,7.114
Almería,09/02/2021,Curados,25.780
Cádiz,09/02/2021,Curados,34.395
Córdoba,09/02/2021,Curados,26.642
Granada,09/02/2021,Curados,47.051
Huelva,09/02/2021,Curados,12.325
Jaén,09/02/2021,Curados,27.858
Málaga,09/02/2021,Curados,45.112
Sevilla,09/02/2021,Curados,61.681
Total,09/02/2021,Curados,280.844
Almería,10/02/2021,PCR Positivo,41.242
Cádiz,10/02/2021,PCR Positivo,64.647
Córdoba,10/02/2021,PCR Positivo,41.219
Granada,10/02/2021,PCR Positivo,65.371
Huelva,10/02/2021,PCR Positivo,23.502
Jaén,10/02/2021,PCR Positivo,38.581
Málaga,10/02/2021,PCR Positivo,77.773
Sevilla,10/02/2021,PCR Positivo,93.690
Total,10/02/2021,PCR Positivo,446.025
Almería,10/02/2021,Hospitalización,2.504
Cádiz,10/02/2021,Hospitalización,3.219
Córdoba,10/02/2021,Hospitalización,3.409
Granada,10/02/2021,Hospitalización,5.329
Huelva,10/02/2021,Hospitalización,1.468
Jaén,10/02/2021,Hospitalización,3.551
Málaga,10/02/2021,Hospitalización,6.332
Sevilla,10/02/2021,Hospitalización,7.391
Total,10/02/2021,Hospitalización,33.203
Almería,10/02/2021,UCI,349
Cádiz,10/02/2021,UCI,385
Córdoba,10/02/2021,UCI,394
Granada,10/02/2021,UCI,572
Huelva,10/02/2021,UCI,70
Jaén,10/02/2021,UCI,298
Málaga,10/02/2021,UCI,516
Sevilla,10/02/2021,UCI,677
Total,10/02/2021,UCI,3.261
Almería,10/02/2021,Fallecimientos,538
Cádiz,10/02/2021,Fallecimientos,1.021
Córdoba,10/02/2021,Fallecimientos,751
Granada,10/02/2021,Fallecimientos,1.305
Huelva,10/02/2021,Fallecimientos,233
Jaén,10/02/2021,Fallecimientos,790
Málaga,10/02/2021,Fallecimientos,1.161
Sevilla,10/02/2021,Fallecimientos,1.429
Total,10/02/2021,Fallecimientos,7.228
Almería,10/02/2021,Curados,26.505
Cádiz,10/02/2021,Curados,34.853
Córdoba,10/02/2021,Curados,26.855
Granada,10/02/2021,Curados,47.391
Huelva,10/02/2021,Curados,12.411
Jaén,10/02/2021,Curados,28.027
Málaga,10/02/2021,Curados,45.757
Sevilla,10/02/2021,Curados,62.448
Total,10/02/2021,Curados,284.247
Almería,11/02/2021,PCR Positivo,41.621
Cádiz,11/02/2021,PCR Positivo,65.390
Córdoba,11/02/2021,PCR Positivo,41.425
Granada,11/02/2021,PCR Positivo,65.717
Huelva,11/02/2021,PCR Positivo,23.678
Jaén,11/02/2021,PCR Positivo,38.755
Málaga,11/02/2021,PCR Positivo,78.392
Sevilla,11/02/2021,PCR Positivo,94.553
Total,11/02/2021,PCR Positivo,449.531
Almería,11/02/2021,Hospitalización,2.538
Cádiz,11/02/2021,Hospitalización,3.248
Córdoba,11/02/2021,Hospitalización,3.461
Granada,11/02/2021,Hospitalización,5.361
Huelva,11/02/2021,Hospitalización,1.494
Jaén,11/02/2021,Hospitalización,3.568
Málaga,11/02/2021,Hospitalización,6.376
Sevilla,11/02/2021,Hospitalización,7.434
Total,11/02/2021,Hospitalización,33.480
Almería,11/02/2021,UCI,353
Cádiz,11/02/2021,UCI,392
Córdoba,11/02/2021,UCI,398
Granada,11/02/2021,UCI,572
Huelva,11/02/2021,UCI,86
Jaén,11/02/2021,UCI,304
Málaga,11/02/2021,UCI,520
Sevilla,11/02/2021,UCI,682
Total,11/02/2021,UCI,3.307
Almería,11/02/2021,Fallecimientos,543
Cádiz,11/02/2021,Fallecimientos,1.041
Córdoba,11/02/2021,Fallecimientos,762
Granada,11/02/2021,Fallecimientos,1.315
Huelva,11/02/2021,Fallecimientos,234
Jaén,11/02/2021,Fallecimientos,799
Málaga,11/02/2021,Fallecimientos,1.186
Sevilla,11/02/2021,Fallecimientos,1.452
Total,11/02/2021,Fallecimientos,7.332
Almería,11/02/2021,Curados,27.147
Cádiz,11/02/2021,Curados,35.188
Córdoba,11/02/2021,Curados,27.166
Granada,11/02/2021,Curados,47.561
Huelva,11/02/2021,Curados,12.588
Jaén,11/02/2021,Curados,28.258
Málaga,11/02/2021,Curados,46.251
Sevilla,11/02/2021,Curados,62.855
Total,11/02/2021,Curados,287.014
Almería,12/02/2021,PCR Positivo,42.021
Cádiz,12/02/2021,PCR Positivo,66.031
Córdoba,12/02/2021,PCR Positivo,41.563
Granada,12/02/2021,PCR Positivo,66.003
Huelva,12/02/2021,PCR Positivo,23.784
Jaén,12/02/2021,PCR Positivo,38.963
Málaga,12/02/2021,PCR Positivo,79.034
Sevilla,12/02/2021,PCR Positivo,95.229
Total,12/02/2021,PCR Positivo,452.628
Almería,12/02/2021,Hospitalización,2.566
Cádiz,12/02/2021,Hospitalización,3.279
Córdoba,12/02/2021,Hospitalización,3.477
Granada,12/02/2021,Hospitalización,5.397
Huelva,12/02/2021,Hospitalización,1.516
Jaén,12/02/2021,Hospitalización,3.587
Málaga,12/02/2021,Hospitalización,6.455
Sevilla,12/02/2021,Hospitalización,7.493
Total,12/02/2021,Hospitalización,33.770
Almería,12/02/2021,UCI,360
Cádiz,12/02/2021,UCI,393
Córdoba,12/02/2021,UCI,399
Granada,12/02/2021,UCI,574
Huelva,12/02/2021,UCI,86
Jaén,12/02/2021,UCI,312
Málaga,12/02/2021,UCI,526
Sevilla,12/02/2021,UCI,689
Total,12/02/2021,UCI,3.339
Almería,12/02/2021,Fallecimientos,551
Cádiz,12/02/2021,Fallecimientos,1.059
Córdoba,12/02/2021,Fallecimientos,773
Granada,12/02/2021,Fallecimientos,1.336
Huelva,12/02/2021,Fallecimientos,238
Jaén,12/02/2021,Fallecimientos,807
Málaga,12/02/2021,Fallecimientos,1.215
Sevilla,12/02/2021,Fallecimientos,1.480
Total,12/02/2021,Fallecimientos,7.459
Almería,12/02/2021,Curados,27.356
Cádiz,12/02/2021,Curados,35.380
Córdoba,12/02/2021,Curados,27.459
Granada,12/02/2021,Curados,47.625
Huelva,12/02/2021,Curados,12.853
Jaén,12/02/2021,Curados,28.565
Málaga,12/02/2021,Curados,46.728
Sevilla,12/02/2021,Curados,63.359
Total,12/02/2021,Curados,289.325
Almería,13/02/2021,PCR Positivo,42.342
Cádiz,13/02/2021,PCR Positivo,66.542
Córdoba,13/02/2021,PCR Positivo,41.696
Granada,13/02/2021,PCR Positivo,66.298
Huelva,13/02/2021,PCR Positivo,23.877
Jaén,13/02/2021,PCR Positivo,39.148
Málaga,13/02/2021,PCR Positivo,79.734
Sevilla,13/02/2021,PCR Positivo,95.787
Total,13/02/2021,PCR Positivo,455.424
Almería,13/02/2021,Hospitalización,2.584
Cádiz,13/02/2021,Hospitalización,3.309
Córdoba,13/02/2021,Hospitalización,3.494
Granada,13/02/2021,Hospitalización,5.412
